"score","og_df_row","winnerNo","NA","NA"
74,6097,7633,7633,7633
78,6097,7634,7634,7634
74,6097,7635,7635,7635
59,6098,7636,7636,7636
63,6098,7637,7637,7637
60,6099,7638,7638,7638
72,6101,7639,7639,7639
60,6101,7640,7640,7640
100,6101,7641,7641,7641
78,6101,7642,7642,7642
66,6101,7643,7643,7643
54,6102,7644,7644,7644
60,6102,7645,7645,7645
83,6102,7646,7646,7646
71,6102,7647,7647,7647
55,6102,7648,7648,7648
70,6103,7649,7649,7649
52,6103,7650,7650,7650
99,6103,7651,7651,7651
91,6103,7652,7652,7652
52,6104,7653,7653,7653
103,6105,7654,7654,7654
55,6106,7655,7655,7655
92,6107,7656,7656,7656
55,6108,7657,7657,7657
59,6108,7658,7658,7658
56,6108,7659,7659,7659
60,6109,7660,7660,7660
83,6110,7661,7661,7661
64,6110,7662,7662,7662
72,6112,7663,7663,7663
69,6112,7664,7664,7664
77,6114,7665,7665,7665
80,6115,7666,7666,7666
66,6116,7667,7667,7667
89,6116,7668,7668,7668
54,6116,7669,7669,7669
128,6117,7670,7670,7670
61,6117,7671,7671,7671
69,6118,7672,7672,7672
74,6118,7673,7673,7673
56,6119,7674,7674,7674
64,6119,7675,7675,7675
70,6120,7676,7676,7676
57,6120,7677,7677,7677
72,6120,7678,7678,7678
55,6121,7679,7679,7679
76,6121,7680,7680,7680
79,6121,7681,7681,7681
52,6122,7682,7682,7682
82,6122,7683,7683,7683
62,6122,7684,7684,7684
54,6123,7685,7685,7685
85,6123,7686,7686,7686
54,6124,7687,7687,7687
60,6124,7688,7688,7688
56,6125,7689,7689,7689
66,6125,7690,7690,7690
62,6125,7691,7691,7691
56,6125,7692,7692,7692
77,6126,7693,7693,7693
68,6128,7694,7694,7694
57,6128,7695,7695,7695
61,6131,7696,7696,7696
70,6132,7697,7697,7697
62,6133,7698,7698,7698
62,6133,7699,7699,7699
82,6134,7700,7700,7700
64,6134,7701,7701,7701
52,6135,7702,7702,7702
81,6135,7703,7703,7703
66,6136,7704,7704,7704
59,6140,7705,7705,7705
85,6142,7706,7706,7706
61,6143,7707,7707,7707
112,6145,7708,7708,7708
107,6147,7709,7709,7709
64,6148,7710,7710,7710
95,6151,7711,7711,7711
56,6152,7712,7712,7712
89,6153,7713,7713,7713
55,6153,7714,7714,7714
75,6153,7715,7715,7715
95,6153,7716,7716,7716
59,6163,7717,7717,7717
58,6166,7718,7718,7718
83,6166,7719,7719,7719
86,6169,7720,7720,7720
70,6169,7721,7721,7721
55,6170,7722,7722,7722
56,6171,7723,7723,7723
87,6171,7724,7724,7724
52,6173,7725,7725,7725
64,6173,7726,7726,7726
97,6173,7727,7727,7727
80,6174,7728,7728,7728
66,6177,7729,7729,7729
93,6179,7730,7730,7730
59,6180,7731,7731,7731
55,6181,7732,7732,7732
71,6181,7733,7733,7733
76,6182,7734,7734,7734
59,6183,7735,7735,7735
75,6184,7736,7736,7736
62,6184,7737,7737,7737
52,6186,7738,7738,7738
68,6186,7739,7739,7739
117,6187,7740,7740,7740
52,6187,7741,7741,7741
92,6187,7742,7742,7742
54,6188,7743,7743,7743
63,6188,7744,7744,7744
103,6191,7745,7745,7745
65,6192,7746,7746,7746
54,6192,7747,7747,7747
95,6192,7748,7748,7748
74,6192,7749,7749,7749
66,6193,7750,7750,7750
86,6196,7751,7751,7751
113,6196,7752,7752,7752
52,6200,7753,7753,7753
61,6203,7754,7754,7754
61,6204,7755,7755,7755
73,6204,7756,7756,7756
56,6205,7757,7757,7757
68,6205,7758,7758,7758
55,6207,7759,7759,7759
55,6207,7760,7760,7760
130,6207,7761,7761,7761
84,6210,7762,7762,7762
70,6210,7763,7763,7763
92,6211,7764,7764,7764
67,6211,7765,7765,7765
98,6211,7766,7766,7766
66,6213,7767,7767,7767
69,6213,7768,7768,7768
69,6213,7769,7769,7769
52,6214,7770,7770,7770
115,6214,7771,7771,7771
75,6216,7772,7772,7772
79,6217,7773,7773,7773
79,6219,7774,7774,7774
68,6219,7775,7775,7775
91,6221,7776,7776,7776
71,6221,7777,7777,7777
67,6222,7778,7778,7778
78,6224,7779,7779,7779
56,6227,7780,7780,7780
61,6227,7781,7781,7781
61,6228,7782,7782,7782
55,6229,7783,7783,7783
73,6233,7784,7784,7784
65,6235,7785,7785,7785
56,6236,7786,7786,7786
100,6236,7787,7787,7787
68,6236,7788,7788,7788
69,6236,7789,7789,7789
72,6237,7790,7790,7790
66,6237,7791,7791,7791
54,6238,7792,7792,7792
81,6239,7793,7793,7793
60,6240,7794,7794,7794
52,6243,7795,7795,7795
69,6243,7796,7796,7796
62,6246,7797,7797,7797
61,6246,7798,7798,7798
78,6247,7799,7799,7799
55,6248,7800,7800,7800
59,6249,7801,7801,7801
69,6251,7802,7802,7802
96,6252,7803,7803,7803
64,6254,7804,7804,7804
64,6254,7805,7805,7805
76,6254,7806,7806,7806
59,6256,7807,7807,7807
73,6257,7808,7808,7808
71,6258,7809,7809,7809
79,6259,7810,7810,7810
55,6259,7811,7811,7811
71,6259,7812,7812,7812
110,6260,7813,7813,7813
87,6261,7814,7814,7814
63,6262,7815,7815,7815
93,6264,7816,7816,7816
82,6265,7817,7817,7817
69,6265,7818,7818,7818
55,6268,7819,7819,7819
52,6268,7820,7820,7820
56,6269,7821,7821,7821
83,6269,7822,7822,7822
73,6269,7823,7823,7823
67,6270,7824,7824,7824
82,6271,7825,7825,7825
93,6272,7826,7826,7826
52,6273,7827,7827,7827
53,6274,7828,7828,7828
66,6274,7829,7829,7829
54,6274,7830,7830,7830
72,6275,7831,7831,7831
63,6275,7832,7832,7832
90,6275,7833,7833,7833
65,6278,7834,7834,7834
69,6278,7835,7835,7835
78,6279,7836,7836,7836
59,6279,7837,7837,7837
64,6279,7838,7838,7838
70,6279,7839,7839,7839
88,6280,7840,7840,7840
85,6280,7841,7841,7841
59,6280,7842,7842,7842
57,6281,7843,7843,7843
60,6282,7844,7844,7844
76,6282,7845,7845,7845
109,6283,7846,7846,7846
104,6283,7847,7847,7847
76,6283,7848,7848,7848
107,6284,7849,7849,7849
74,6284,7850,7850,7850
107,6285,7851,7851,7851
74,6285,7852,7852,7852
81,6285,7853,7853,7853
64,6286,7854,7854,7854
68,6287,7855,7855,7855
55,6287,7856,7856,7856
92,6288,7857,7857,7857
69,6288,7858,7858,7858
52,6288,7859,7859,7859
70,6288,7860,7860,7860
100,6289,7861,7861,7861
87,6289,7862,7862,7862
94,6289,7863,7863,7863
85,6289,7864,7864,7864
56,6289,7865,7865,7865
85,6290,7866,7866,7866
56,6290,7867,7867,7867
59,6290,7868,7868,7868
59,6290,7869,7869,7869
65,6291,7870,7870,7870
73,6291,7871,7871,7871
54,6291,7872,7872,7872
67,6292,7873,7873,7873
53,6292,7874,7874,7874
79,6292,7875,7875,7875
56,6293,7876,7876,7876
92,6294,7877,7877,7877
53,6295,7878,7878,7878
72,6296,7879,7879,7879
75,6296,7880,7880,7880
63,6296,7881,7881,7881
59,6298,7882,7882,7882
92,6298,7883,7883,7883
85,6299,7884,7884,7884
53,6300,7885,7885,7885
57,6300,7886,7886,7886
56,6300,7887,7887,7887
61,6300,7888,7888,7888
66,6302,7889,7889,7889
79,6303,7890,7890,7890
89,6304,7891,7891,7891
82,6309,7892,7892,7892
59,6313,7893,7893,7893
63,6314,7894,7894,7894
66,6314,7895,7895,7895
85,6314,7896,7896,7896
68,6315,7897,7897,7897
67,6315,7898,7898,7898
135,6316,7899,7899,7899
67,6316,7900,7900,7900
79,6316,7901,7901,7901
54,6317,7902,7902,7902
54,6317,7903,7903,7903
79,6317,7904,7904,7904
58,6317,7905,7905,7905
62,6318,7906,7906,7906
53,6319,7907,7907,7907
77,6319,7908,7908,7908
86,6320,7909,7909,7909
71,6321,7910,7910,7910
80,6321,7911,7911,7911
67,6322,7912,7912,7912
66,6323,7913,7913,7913
121,6323,7914,7914,7914
79,6323,7915,7915,7915
55,6324,7916,7916,7916
80,6327,7917,7917,7917
74,6327,7918,7918,7918
55,6327,7919,7919,7919
95,6329,7920,7920,7920
67,6329,7921,7921,7921
75,6334,7922,7922,7922
121,6334,7923,7923,7923
74,6338,7924,7924,7924
59,6338,7925,7925,7925
69,6338,7926,7926,7926
56,6338,7927,7927,7927
59,6339,7928,7928,7928
54,6339,7929,7929,7929
66,6340,7930,7930,7930
61,6341,7931,7931,7931
55,6344,7932,7932,7932
85,6344,7933,7933,7933
104,6345,7934,7934,7934
52,6345,7935,7935,7935
100,6345,7936,7936,7936
75,6345,7937,7937,7937
53,6346,7938,7938,7938
64,6347,7939,7939,7939
106,6350,7940,7940,7940
112,6350,7941,7941,7941
54,6351,7942,7942,7942
76,6351,7943,7943,7943
54,6351,7944,7944,7944
70,6351,7945,7945,7945
110,6352,7946,7946,7946
61,6352,7947,7947,7947
67,6352,7948,7948,7948
88,6352,7949,7949,7949
67,6354,7950,7950,7950
61,6354,7951,7951,7951
64,6356,7952,7952,7952
60,6356,7953,7953,7953
71,6357,7954,7954,7954
78,6358,7955,7955,7955
78,6359,7956,7956,7956
64,6360,7957,7957,7957
87,6360,7958,7958,7958
54,6361,7959,7959,7959
72,6361,7960,7960,7960
76,6361,7961,7961,7961
64,6362,7962,7962,7962
66,6362,7963,7963,7963
85,6363,7964,7964,7964
75,6363,7965,7965,7965
81,6367,7966,7966,7966
85,6367,7967,7967,7967
64,6367,7968,7968,7968
54,6368,7969,7969,7969
60,6369,7970,7970,7970
72,6369,7971,7971,7971
110,6369,7972,7972,7972
85,6369,7973,7973,7973
92,6372,7974,7974,7974
87,6372,7975,7975,7975
112,6374,7976,7976,7976
85,6374,7977,7977,7977
83,6376,7978,7978,7978
55,6376,7979,7979,7979
55,6376,7980,7980,7980
106,6376,7981,7981,7981
81,6376,7982,7982,7982
102,6376,7983,7983,7983
66,6378,7984,7984,7984
90,6379,7985,7985,7985
90,6379,7986,7986,7986
53,6380,7987,7987,7987
73,6385,7988,7988,7988
65,6386,7989,7989,7989
54,6386,7990,7990,7990
71,6387,7991,7991,7991
61,6388,7992,7992,7992
97,6390,7993,7993,7993
69,6391,7994,7994,7994
62,6393,7995,7995,7995
72,6394,7996,7996,7996
58,6395,7997,7997,7997
65,6395,7998,7998,7998
68,6400,7999,7999,7999
58,6402,8000,8000,8000
57,6403,8001,8001,8001
73,6403,8002,8002,8002
57,6404,8003,8003,8003
59,6405,8004,8004,8004
84,6406,8005,8005,8005
119,6409,8006,8006,8006
54,6410,8007,8007,8007
89,6411,8008,8008,8008
75,6411,8009,8009,8009
54,6412,8010,8010,8010
79,6412,8011,8011,8011
55,6413,8012,8012,8012
52,6413,8013,8013,8013
61,6414,8014,8014,8014
52,6414,8015,8015,8015
60,6415,8016,8016,8016
71,6415,8017,8017,8017
54,6415,8018,8018,8018
62,6415,8019,8019,8019
68,6415,8020,8020,8020
59,6416,8021,8021,8021
55,6416,8022,8022,8022
78,6418,8023,8023,8023
52,6419,8024,8024,8024
78,6420,8025,8025,8025
55,6420,8026,8026,8026
58,6422,8027,8027,8027
56,6422,8028,8028,8028
64,6422,8029,8029,8029
66,6423,8030,8030,8030
78,6423,8031,8031,8031
88,6423,8032,8032,8032
69,6424,8033,8033,8033
108,6424,8034,8034,8034
72,6424,8035,8035,8035
54,6424,8036,8036,8036
67,6425,8037,8037,8037
69,6425,8038,8038,8038
91,6425,8039,8039,8039
55,6426,8040,8040,8040
68,6427,8041,8041,8041
60,6429,8042,8042,8042
52,6429,8043,8043,8043
69,6429,8044,8044,8044
60,6430,8045,8045,8045
52,6430,8046,8046,8046
72,6433,8047,8047,8047
64,6433,8048,8048,8048
64,6434,8049,8049,8049
92,6434,8050,8050,8050
77,6434,8051,8051,8051
73,6434,8052,8052,8052
61,6435,8053,8053,8053
77,6435,8054,8054,8054
135,6435,8055,8055,8055
68,6438,8056,8056,8056
85,6438,8057,8057,8057
99,6439,8058,8058,8058
84,6439,8059,8059,8059
69,6439,8060,8060,8060
61,6441,8061,8061,8061
63,6441,8062,8062,8062
64,6441,8063,8063,8063
67,6441,8064,8064,8064
53,6442,8065,8065,8065
83,6443,8066,8066,8066
55,6445,8067,8067,8067
89,6445,8068,8068,8068
61,6445,8069,8069,8069
90,6445,8070,8070,8070
100,6445,8071,8071,8071
52,6446,8072,8072,8072
52,6446,8073,8073,8073
72,6449,8074,8074,8074
66,6449,8075,8075,8075
91,6450,8076,8076,8076
82,6450,8077,8077,8077
78,6450,8078,8078,8078
66,6451,8079,8079,8079
83,6452,8080,8080,8080
67,6452,8081,8081,8081
88,6452,8082,8082,8082
58,6453,8083,8083,8083
88,6453,8084,8084,8084
57,6454,8085,8085,8085
66,6454,8086,8086,8086
60,6456,8087,8087,8087
58,6456,8088,8088,8088
74,6457,8089,8089,8089
54,6458,8090,8090,8090
59,6458,8091,8091,8091
53,6461,8092,8092,8092
64,6462,8093,8093,8093
52,6462,8094,8094,8094
82,6463,8095,8095,8095
52,6463,8096,8096,8096
64,6464,8097,8097,8097
124,6464,8098,8098,8098
113,6466,8099,8099,8099
59,6466,8100,8100,8100
76,6467,8101,8101,8101
57,6468,8102,8102,8102
60,6469,8103,8103,8103
69,6469,8104,8104,8104
93,6472,8105,8105,8105
59,6472,8106,8106,8106
55,6473,8107,8107,8107
55,6473,8108,8108,8108
62,6474,8109,8109,8109
66,6474,8110,8110,8110
74,6475,8111,8111,8111
56,6475,8112,8112,8112
68,6476,8113,8113,8113
67,6476,8114,8114,8114
60,6477,8115,8115,8115
54,6477,8116,8116,8116
59,6477,8117,8117,8117
71,6477,8118,8118,8118
59,6478,8119,8119,8119
72,6478,8120,8120,8120
71,6479,8121,8121,8121
59,6479,8122,8122,8122
65,6480,8123,8123,8123
89,6480,8124,8124,8124
56,6480,8125,8125,8125
75,6480,8126,8126,8126
75,6481,8127,8127,8127
52,6484,8128,8128,8128
52,6485,8129,8129,8129
111,6486,8130,8130,8130
54,6486,8131,8131,8131
77,6486,8132,8132,8132
61,6490,8133,8133,8133
70,6492,8134,8134,8134
74,6492,8135,8135,8135
63,6493,8136,8136,8136
62,6493,8137,8137,8137
59,6495,8138,8138,8138
98,6496,8139,8139,8139
55,6496,8140,8140,8140
76,6496,8141,8141,8141
83,6496,8142,8142,8142
69,6500,8143,8143,8143
75,6500,8144,8144,8144
70,6500,8145,8145,8145
82,6500,8146,8146,8146
60,6502,8147,8147,8147
69,6506,8148,8148,8148
52,6506,8149,8149,8149
58,6506,8150,8150,8150
54,6507,8151,8151,8151
64,6510,8152,8152,8152
55,6511,8153,8153,8153
83,6511,8154,8154,8154
65,6512,8155,8155,8155
98,6512,8156,8156,8156
105,6512,8157,8157,8157
80,6513,8158,8158,8158
55,6513,8159,8159,8159
55,6514,8160,8160,8160
54,6515,8161,8161,8161
53,6515,8162,8162,8162
63,6515,8163,8163,8163
52,6516,8164,8164,8164
79,6518,8165,8165,8165
55,6518,8166,8166,8166
74,6518,8167,8167,8167
69,6520,8168,8168,8168
76,6520,8169,8169,8169
55,6520,8170,8170,8170
59,6520,8171,8171,8171
85,6524,8172,8172,8172
60,6524,8173,8173,8173
84,6526,8174,8174,8174
105,6527,8175,8175,8175
70,6529,8176,8176,8176
83,6529,8177,8177,8177
64,6530,8178,8178,8178
71,6530,8179,8179,8179
54,6531,8180,8180,8180
54,6531,8181,8181,8181
53,6531,8182,8182,8182
104,6532,8183,8183,8183
82,6532,8184,8184,8184
80,6532,8185,8185,8185
70,6532,8186,8186,8186
69,6533,8187,8187,8187
78,6533,8188,8188,8188
61,6533,8189,8189,8189
108,6533,8190,8190,8190
68,6534,8191,8191,8191
59,6535,8192,8192,8192
55,6536,8193,8193,8193
66,6537,8194,8194,8194
59,6538,8195,8195,8195
52,6539,8196,8196,8196
58,6540,8197,8197,8197
89,6541,8198,8198,8198
52,6541,8199,8199,8199
60,6542,8200,8200,8200
62,6542,8201,8201,8201
137,6543,8202,8202,8202
55,6543,8203,8203,8203
89,6545,8204,8204,8204
68,6545,8205,8205,8205
63,6545,8206,8206,8206
52,6545,8207,8207,8207
70,6547,8208,8208,8208
98,6547,8209,8209,8209
66,6549,8210,8210,8210
67,6550,8211,8211,8211
73,6550,8212,8212,8212
70,6551,8213,8213,8213
53,6551,8214,8214,8214
66,6552,8215,8215,8215
104,6552,8216,8216,8216
84,6552,8217,8217,8217
117,6553,8218,8218,8218
62,6553,8219,8219,8219
65,6553,8220,8220,8220
76,6553,8221,8221,8221
76,6554,8222,8222,8222
81,6555,8223,8223,8223
53,6555,8224,8224,8224
66,6556,8225,8225,8225
63,6556,8226,8226,8226
68,6556,8227,8227,8227
96,6556,8228,8228,8228
68,6557,8229,8229,8229
96,6557,8230,8230,8230
55,6557,8231,8231,8231
67,6558,8232,8232,8232
61,6558,8233,8233,8233
66,6559,8234,8234,8234
83,6559,8235,8235,8235
80,6559,8236,8236,8236
132,6559,8237,8237,8237
54,6560,8238,8238,8238
60,6562,8239,8239,8239
88,6563,8240,8240,8240
56,6563,8241,8241,8241
124,6566,8242,8242,8242
64,6568,8243,8243,8243
55,6568,8244,8244,8244
78,6568,8245,8245,8245
58,6569,8246,8246,8246
64,6569,8247,8247,8247
85,6570,8248,8248,8248
78,6571,8249,8249,8249
86,6572,8250,8250,8250
107,6572,8251,8251,8251
78,6573,8252,8252,8252
71,6573,8253,8253,8253
75,6573,8254,8254,8254
91,6574,8255,8255,8255
63,6574,8256,8256,8256
64,6574,8257,8257,8257
78,6575,8258,8258,8258
54,6575,8259,8259,8259
83,6575,8260,8260,8260
89,6575,8261,8261,8261
65,6576,8262,8262,8262
86,6577,8263,8263,8263
89,6577,8264,8264,8264
53,6580,8265,8265,8265
96,6580,8266,8266,8266
75,6580,8267,8267,8267
107,6582,8268,8268,8268
58,6586,8269,8269,8269
54,6586,8270,8270,8270
58,6586,8271,8271,8271
60,6588,8272,8272,8272
79,6589,8273,8273,8273
67,6590,8274,8274,8274
72,6591,8275,8275,8275
54,6595,8276,8276,8276
195,6595,8277,8277,8277
68,6596,8278,8278,8278
65,6596,8279,8279,8279
67,6597,8280,8280,8280
65,6597,8281,8281,8281
84,6598,8282,8282,8282
108,6600,8283,8283,8283
72,6600,8284,8284,8284
57,6603,8285,8285,8285
69,6604,8286,8286,8286
80,6605,8287,8287,8287
73,6605,8288,8288,8288
86,6605,8289,8289,8289
79,6607,8290,8290,8290
65,6607,8291,8291,8291
74,6608,8292,8292,8292
52,6609,8293,8293,8293
67,6611,8294,8294,8294
59,6611,8295,8295,8295
63,6613,8296,8296,8296
94,6614,8297,8297,8297
64,6614,8298,8298,8298
68,6614,8299,8299,8299
58,6614,8300,8300,8300
55,6615,8301,8301,8301
61,6617,8302,8302,8302
92,6618,8303,8303,8303
74,6618,8304,8304,8304
52,6619,8305,8305,8305
83,6619,8306,8306,8306
76,6619,8307,8307,8307
85,6619,8308,8308,8308
65,6619,8309,8309,8309
69,6622,8310,8310,8310
59,6622,8311,8311,8311
69,6623,8312,8312,8312
73,6624,8313,8313,8313
82,6624,8314,8314,8314
60,6627,8315,8315,8315
88,6627,8316,8316,8316
77,6628,8317,8317,8317
81,6628,8318,8318,8318
65,6630,8319,8319,8319
115,6631,8320,8320,8320
88,6632,8321,8321,8321
92,6632,8322,8322,8322
56,6633,8323,8323,8323
55,6633,8324,8324,8324
86,6634,8325,8325,8325
92,6635,8326,8326,8326
61,6635,8327,8327,8327
65,6635,8328,8328,8328
69,6635,8329,8329,8329
52,6636,8330,8330,8330
53,6637,8331,8331,8331
79,6637,8332,8332,8332
77,6637,8333,8333,8333
55,6637,8334,8334,8334
62,6640,8335,8335,8335
57,6640,8336,8336,8336
63,6642,8337,8337,8337
88,6644,8338,8338,8338
53,6644,8339,8339,8339
104,6644,8340,8340,8340
69,6646,8341,8341,8341
65,6646,8342,8342,8342
67,6646,8343,8343,8343
52,6647,8344,8344,8344
60,6647,8345,8345,8345
61,6648,8346,8346,8346
63,6649,8347,8347,8347
60,6651,8348,8348,8348
76,6651,8349,8349,8349
69,6651,8350,8350,8350
86,6654,8351,8351,8351
53,6654,8352,8352,8352
80,6654,8353,8353,8353
65,6657,8354,8354,8354
55,6657,8355,8355,8355
68,6657,8356,8356,8356
69,6657,8357,8357,8357
73,6657,8358,8358,8358
80,6659,8359,8359,8359
61,6660,8360,8360,8360
65,6661,8361,8361,8361
79,6666,8362,8362,8362
63,6666,8363,8363,8363
78,6669,8364,8364,8364
62,6671,8365,8365,8365
71,6671,8366,8366,8366
84,6671,8367,8367,8367
69,6672,8368,8368,8368
66,6675,8369,8369,8369
59,6676,8370,8370,8370
63,6676,8371,8371,8371
57,6677,8372,8372,8372
53,6678,8373,8373,8373
61,6678,8374,8374,8374
66,6678,8375,8375,8375
72,6678,8376,8376,8376
86,6680,8377,8377,8377
72,6681,8378,8378,8378
61,6681,8379,8379,8379
80,6681,8380,8380,8380
54,6683,8381,8381,8381
65,6683,8382,8382,8382
59,6686,8383,8383,8383
58,6687,8384,8384,8384
87,6687,8385,8385,8385
72,6687,8386,8386,8386
82,6688,8387,8387,8387
54,6688,8388,8388,8388
64,6691,8389,8389,8389
55,6692,8390,8390,8390
55,6693,8391,8391,8391
62,6693,8392,8392,8392
100,6693,8393,8393,8393
77,6693,8394,8394,8394
64,6694,8395,8395,8395
57,6694,8396,8396,8396
67,6695,8397,8397,8397
59,6696,8398,8398,8398
57,6696,8399,8399,8399
58,6697,8400,8400,8400
59,6698,8401,8401,8401
71,6699,8402,8402,8402
61,6699,8403,8403,8403
66,6705,8404,8404,8404
56,6705,8405,8405,8405
54,6707,8406,8406,8406
54,6708,8407,8407,8407
67,6709,8408,8408,8408
60,6710,8409,8409,8409
91,6710,8410,8410,8410
54,6712,8411,8411,8411
57,6712,8412,8412,8412
95,6712,8413,8413,8413
59,6712,8414,8414,8414
58,6713,8415,8415,8415
58,6714,8416,8416,8416
69,6714,8417,8417,8417
65,6716,8418,8418,8418
52,6717,8419,8419,8419
63,6717,8420,8420,8420
72,6717,8421,8421,8421
89,6721,8422,8422,8422
88,6721,8423,8423,8423
81,6722,8424,8424,8424
57,6724,8425,8425,8425
94,6725,8426,8426,8426
52,6726,8427,8427,8427
64,6727,8428,8428,8428
60,6727,8429,8429,8429
68,6729,8430,8430,8430
71,6729,8431,8431,8431
57,6730,8432,8432,8432
123,6731,8433,8433,8433
98,6732,8434,8434,8434
61,6738,8435,8435,8435
67,6740,8436,8436,8436
52,6740,8437,8437,8437
69,6741,8438,8438,8438
59,6741,8439,8439,8439
61,6741,8440,8440,8440
84,6741,8441,8441,8441
68,6745,8442,8442,8442
70,6746,8443,8443,8443
79,6746,8444,8444,8444
94,6747,8445,8445,8445
56,6750,8446,8446,8446
90,6750,8447,8447,8447
69,6750,8448,8448,8448
70,6751,8449,8449,8449
97,6751,8450,8450,8450
74,6751,8451,8451,8451
79,6751,8452,8452,8452
87,6752,8453,8453,8453
67,6753,8454,8454,8454
76,6754,8455,8455,8455
52,6757,8456,8456,8456
72,6757,8457,8457,8457
60,6758,8458,8458,8458
71,6759,8459,8459,8459
62,6760,8460,8460,8460
83,6760,8461,8461,8461
72,6762,8462,8462,8462
85,6762,8463,8463,8463
59,6762,8464,8464,8464
59,6766,8465,8465,8465
78,6768,8466,8466,8466
54,6768,8467,8467,8467
83,6769,8468,8468,8468
56,6770,8469,8469,8469
55,6771,8470,8470,8470
66,6771,8471,8471,8471
67,6771,8472,8472,8472
60,6772,8473,8473,8473
94,6772,8474,8474,8474
59,6776,8475,8475,8475
83,6776,8476,8476,8476
68,6776,8477,8477,8477
75,6777,8478,8478,8478
70,6777,8479,8479,8479
92,6777,8480,8480,8480
59,6778,8481,8481,8481
75,6778,8482,8482,8482
115,6782,8483,8483,8483
62,6782,8484,8484,8484
67,6782,8485,8485,8485
67,6782,8486,8486,8486
75,6783,8487,8487,8487
86,6783,8488,8488,8488
54,6783,8489,8489,8489
84,6783,8490,8490,8490
52,6783,8491,8491,8491
54,6785,8492,8492,8492
55,6785,8493,8493,8493
83,6788,8494,8494,8494
71,6788,8495,8495,8495
85,6788,8496,8496,8496
70,6789,8497,8497,8497
60,6790,8498,8498,8498
56,6793,8499,8499,8499
54,6793,8500,8500,8500
69,6793,8501,8501,8501
56,6793,8502,8502,8502
61,6794,8503,8503,8503
55,6794,8504,8504,8504
63,6795,8505,8505,8505
63,6795,8506,8506,8506
73,6795,8507,8507,8507
55,6800,8508,8508,8508
81,6800,8509,8509,8509
52,6800,8510,8510,8510
60,6801,8511,8511,8511
73,6802,8512,8512,8512
77,6802,8513,8513,8513
60,6803,8514,8514,8514
69,6803,8515,8515,8515
90,6803,8516,8516,8516
68,6806,8517,8517,8517
71,6807,8518,8518,8518
57,6807,8519,8519,8519
77,6807,8520,8520,8520
70,6808,8521,8521,8521
56,6810,8522,8522,8522
70,6812,8523,8523,8523
84,6813,8524,8524,8524
52,6813,8525,8525,8525
56,6814,8526,8526,8526
74,6814,8527,8527,8527
54,6815,8528,8528,8528
82,6815,8529,8529,8529
59,6816,8530,8530,8530
90,6817,8531,8531,8531
71,6817,8532,8532,8532
61,6817,8533,8533,8533
60,6818,8534,8534,8534
83,6821,8535,8535,8535
66,6821,8536,8536,8536
80,6822,8537,8537,8537
78,6822,8538,8538,8538
55,6822,8539,8539,8539
74,6822,8540,8540,8540
52,6822,8541,8541,8541
65,6823,8542,8542,8542
85,6823,8543,8543,8543
52,6823,8544,8544,8544
60,6827,8545,8545,8545
60,6828,8546,8546,8546
58,6828,8547,8547,8547
60,6828,8548,8548,8548
62,6828,8549,8549,8549
93,6829,8550,8550,8550
83,6829,8551,8551,8551
104,6829,8552,8552,8552
65,6830,8553,8553,8553
73,6831,8554,8554,8554
62,6832,8555,8555,8555
66,6834,8556,8556,8556
67,6838,8557,8557,8557
62,6839,8558,8558,8558
61,6842,8559,8559,8559
57,6845,8560,8560,8560
97,6846,8561,8561,8561
74,6847,8562,8562,8562
77,6847,8563,8563,8563
57,6851,8564,8564,8564
65,6851,8565,8565,8565
70,6852,8566,8566,8566
63,6853,8567,8567,8567
53,6853,8568,8568,8568
52,6854,8569,8569,8569
69,6854,8570,8570,8570
100,6856,8571,8571,8571
56,6856,8572,8572,8572
93,6856,8573,8573,8573
74,6858,8574,8574,8574
83,6859,8575,8575,8575
60,6861,8576,8576,8576
69,6862,8577,8577,8577
78,6863,8578,8578,8578
63,6863,8579,8579,8579
79,6864,8580,8580,8580
71,6865,8581,8581,8581
86,6866,8582,8582,8582
75,6866,8583,8583,8583
55,6866,8584,8584,8584
52,6867,8585,8585,8585
57,6867,8586,8586,8586
54,6867,8587,8587,8587
79,6867,8588,8588,8588
60,6867,8589,8589,8589
53,6870,8590,8590,8590
77,6870,8591,8591,8591
73,6872,8592,8592,8592
88,6872,8593,8593,8593
63,6872,8594,8594,8594
86,6872,8595,8595,8595
59,6873,8596,8596,8596
89,6874,8597,8597,8597
67,6877,8598,8598,8598
65,6879,8599,8599,8599
69,6880,8600,8600,8600
52,6880,8601,8601,8601
60,6881,8602,8602,8602
66,6882,8603,8603,8603
61,6882,8604,8604,8604
61,6883,8605,8605,8605
67,6885,8606,8606,8606
77,6885,8607,8607,8607
94,6886,8608,8608,8608
66,6887,8609,8609,8609
83,6887,8610,8610,8610
55,6887,8611,8611,8611
76,6889,8612,8612,8612
64,6890,8613,8613,8613
85,6892,8614,8614,8614
52,6892,8615,8615,8615
132,6894,8616,8616,8616
68,6895,8617,8617,8617
73,6895,8618,8618,8618
55,6896,8619,8619,8619
71,6897,8620,8620,8620
65,6898,8621,8621,8621
52,6899,8622,8622,8622
82,6899,8623,8623,8623
75,6901,8624,8624,8624
75,6901,8625,8625,8625
64,6901,8626,8626,8626
70,6901,8627,8627,8627
84,6902,8628,8628,8628
70,6902,8629,8629,8629
86,6903,8630,8630,8630
